Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
A Light in the Attic,Poetry,Three,51.77,a897fe39b1053632,51.77,51.77,0.00,In stock,22,0,https://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html
Tipping the Velvet,Historical Fiction,One,53.74,90fa61229261140a,53.74,53.74,0.00,In stock,20,0,https://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html
Soumission,Fiction,One,50.10,6957f44c3847a760,50.10,50.10,0.00,In stock,20,0,https://books.toscrape.com/catalogue/soumission_998/index.html
Sharp Objects,Mystery,Four,47.82,e00eb4fd7b871a48,47.82,47.82,0.00,In stock,20,0,https://books.toscrape.com/catalogue/sharp-objects_997/index.html
Sapiens: A Brief History of Humankind,History,Five,54.23,4165285e1663650f,54.23,54.23,0.00,In stock,20,0,https://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html
The Requiem Red,Young Adult,One,22.65,f77dbf2323deb740,22.65,22.65,0.00,In stock,19,0,https://books.toscrape.com/catalogue/the-requiem-red_995/index.html
The Dirty Little Secrets of Getting Your Dream Job,Business,Four,33.34,2597b5a345f45e1b,33.34,33.34,0.00,In stock,19,0,https://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Default,Three,17.93,e72a5dfc7e9267b2,17.93,17.93,0.00,In stock,19,0,https://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Default,Four,22.60,e10e1e165dc8be4a,22.60,22.60,0.00,In stock,19,0,https://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html
The Black Maria,Poetry,One,52.15,1dfe412b8ac00530,52.15,52.15,0.00,In stock,19,0,https://books.toscrape.com/catalogue/the-black-maria_991/index.html
