title,video_link,video_duration,views,date_time,thumbnail_link
OpenAI's ChatGPT & GPT 4 | Google's BARD AI | Will AI Replace You?,/watch?v=2RcaFQzCgys,35:45,289 views,1 hour ago,https://i.ytimg.com/vi/2RcaFQzCgys/hqdefault.jpg
Get Started With Machine Learning | GeeksforGeeks,/watch?v=RSVndjS2gMM,15:30,937 views,20 hours ago,https://i.ytimg.com/vi/RSVndjS2gMM/hqdefault.jpg
🎊Celebrating Bi-Wizard's First Anniversary🎊 | Join the Best Young Coders in the World,/watch?v=D8aEoRbwC64,0:31,512 views,1 day ago,https://i.ytimg.com/vi/D8aEoRbwC64/hqdefault.jpg
Journey to CTO of GeeksforGeeks,/watch?v=d2zk6YEqGsM,37:22,1.3K views,3 days ago,https://i.ytimg.com/vi/d2zk6YEqGsM/hqdefault.jpg
An Opportunity for Recruiters to Hire Top Tech Talent | Jobs Fair 2023 | GeeksforGeeks,/watch?v=RbQt5dz8Dws,0:26,1.5K views,4 days ago,https://i.ytimg.com/vi/RbQt5dz8Dws/hqdefault.jpg
A.I. Apps That Can Change Your Lives | GeeksforGeeks,/watch?v=kApRNheEJ8Q,3:30,2.4K views,5 days ago,https://i.ytimg.com/vi/kApRNheEJ8Q/hqdefault.jpg
Roadmap To Master Recursion? Roadmap To Master Recursion! | GeeksforGeeks,/watch?v=51JvvwqQmlQ,1:52,1.4K views,7 days ago,https://i.ytimg.com/vi/51JvvwqQmlQ/hqdefault.jpg
CodeCast Ep. 2 | SDE Without A Technical Degree? | GeeksforGeeks,/watch?v=XlcpYRp0ouc,6:55,1.6K views,12 days ago,https://i.ytimg.com/vi/XlcpYRp0ouc/hqdefault.jpg
The Art of Becoming a Successful Coder | GeeksforGeeks,/watch?v=jO2SyGwS4bA,15:06,6.1K views,13 days ago,https://i.ytimg.com/vi/jO2SyGwS4bA/hqdefault.jpg
Optimal Way to Get Started with DSA | GeeksforGeeks,/watch?v=-WLD1oY2dB4,2:41,6K views,2 weeks ago,https://i.ytimg.com/vi/-WLD1oY2dB4/hqdefault.jpg
Mistakes to Avoid in Your Next Job Interview | GeeksforGeeks,/watch?v=1uO3E57gPpE,1:02,1.3K views,2 weeks ago,https://i.ytimg.com/vi/1uO3E57gPpE/hqdefault.jpg
Master These Coding Practices For Your Placement Preparation | GeeksforGeeks,/watch?v=v_mlqwjlv00,3:58,5K views,4 weeks ago,https://i.ytimg.com/vi/v_mlqwjlv00/hqdefault.jpg
Correct Your Mistakes in 1 minute | Data Science | GeeksforGeeks,/watch?v=vNiiuh__7u0,0:46,1.1K views,1 month ago,https://i.ytimg.com/vi/vNiiuh__7u0/hqdefault.jpg
CodeCast Ep. 1 | Journey From A Vegetable Seller To A 10LPA+ Job | GeeksforGeeks,/watch?v=ksRDXChKN70,7:19,2.2K views,1 month ago,https://i.ytimg.com/vi/ksRDXChKN70/hqdefault.jpg
LIVE DSA Sessions By Everyone's Favorite Teacher!,/watch?v=qCioG1rwM6I,0:32,4.6K views,1 month ago,https://i.ytimg.com/vi/qCioG1rwM6I/hqdefault.jpg
GeeksforGeeks Resolution Days 2023 | Never Before Seen Offers!,/watch?v=mckeyuVM07g,0:26,7K views,1 month ago,https://i.ytimg.com/vi/mckeyuVM07g/hqdefault.jpg
The Top 5 DSA Fails (and How to Avoid Them!),/watch?v=jMjSpFObSKM,5:40,3K views,1 month ago,https://i.ytimg.com/vi/jMjSpFObSKM/hqdefault.jpg
GeeksforGeeks Now On iOS,/watch?v=bMDud1_-x1U,0:21,1.4K views,1 month ago,https://i.ytimg.com/vi/bMDud1_-x1U/hqdefault.jpg
"⛄ Merry Christmas, Geeks! ⛄ | Keep Coding Keep Learning | GeeksforGeeks",/watch?v=AESq1z0Okb0,0:15,1.3K views,1 month ago,https://i.ytimg.com/vi/AESq1z0Okb0/hqdefault.jpg
Student Success Story: Placed as an SDE at Byju's with Help from GeeksforGeeks,/watch?v=yvkQMMU076M,0:49,1.5K views,2 months ago,https://i.ytimg.com/vi/yvkQMMU076M/hqdefault.jpg
Service Based Test Series By GeeksforGeeks,/watch?v=84a0IXscfgE,1:05,922 views,3 months ago,https://i.ytimg.com/vi/84a0IXscfgE/hqdefault.jpg
India's Biggest Technical Content Writing Event is now LIVE 🔴 Participate Now | GeeksforGeeks,/watch?v=J63OOZzo-p8,0:41,762 views,3 months ago,https://i.ytimg.com/vi/J63OOZzo-p8/hqdefault.jpg
Landing SDE Role at Paytm | GeeksforGeeks,/watch?v=fyo53bLMyA4,2:50,1.4K views,3 months ago,https://i.ytimg.com/vi/fyo53bLMyA4/hqdefault.jpg
SDE at Paytm using GFG | GeeksforGeeks,/watch?v=RB1qpEZrcYo,0:44,1.3K views,3 months ago,https://i.ytimg.com/vi/RB1qpEZrcYo/hqdefault.jpg
Roadmap to a Career at Amazon | Preparation Strategies by Senior QAE | GeeksforGeeks,/watch?v=e_nnIOwhgzY,27:52,5K views,3 months ago,https://i.ytimg.com/vi/e_nnIOwhgzY/hqdefault.jpg
Happy Diwali | GeeksforGeeks presents office Diwali Party,/watch?v=mCvuYVwmU2Y,0:59,1.3K views,3 months ago,https://i.ytimg.com/vi/mCvuYVwmU2Y/hqdefault.jpg
Data Analysis Complete Roadmap | GeeksforGeeks,/watch?v=VIg0Ka5U3LA,6:01,2.9K views,3 months ago,https://i.ytimg.com/vi/VIg0Ka5U3LA/hqdefault.jpg
Roadmap to a Career at Microsoft | Preparation Strategies by Microsoft SDE | GeeksforGeeks,/watch?v=CyI0QuVWawQ,32:16,4.6K views,4 months ago,https://i.ytimg.com/vi/CyI0QuVWawQ/hqdefault.jpg
Geek Week 2022 |11th - 17th October | GeeksforGeeks,/watch?v=Aby3ldYnIQE,0:59,3.3K views,4 months ago,https://i.ytimg.com/vi/Aby3ldYnIQE/hqdefault.jpg
Happy Dussehra 🔥,/watch?v=WkzmnYyEoc8,0:12,1.6K views,4 months ago,https://i.ytimg.com/vi/WkzmnYyEoc8/hqdefault.jpg
Stay Tuned for a Big Surprise!!! | GeeksforGeeks,/watch?v=STVrifPDpVU,0:18,3.1K views,4 months ago,https://i.ytimg.com/vi/STVrifPDpVU/hqdefault.jpg
GeeksforGeeks Goes to Delhi Technological University | GfG X DTU,/watch?v=QqHMu9gwlno,1:24,1.6K views,4 months ago,https://i.ytimg.com/vi/QqHMu9gwlno/hqdefault.jpg
Roadmap to a CAREER AT WALMART | Preparation Strategies by Walmart SDE | GeeksforGeeks,/watch?v=AQHyMunhc_k,30:45,4.4K views,5 months ago,https://i.ytimg.com/vi/AQHyMunhc_k/hqdefault.jpg
Roadmap to Web Development | Everything About Web Development Ft. Prakash Sakari,/watch?v=PLdt7UobcoY,6:02,2.2K views,5 months ago,https://i.ytimg.com/vi/PLdt7UobcoY/hqdefault.jpg
Road Map of DSA for Web Development | Everything About Web Development Ft. Prakash Sakari,/watch?v=1b0P4IG7MIc,3:11,2.8K views,5 months ago,https://i.ytimg.com/vi/1b0P4IG7MIc/hqdefault.jpg
Biggest Coding Mistakes | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,/watch?v=cAYfzY-9dao,8:29,2K views,5 months ago,https://i.ytimg.com/vi/cAYfzY-9dao/hqdefault.jpg
Overrated Topics in Web Development | Everything About Web Development Ft. Prakash Sakari,/watch?v=wnwAYPTf9Z8,2:44,983 views,5 months ago,https://i.ytimg.com/vi/wnwAYPTf9Z8/hqdefault.jpg
How Important is UI for Websites? | Everything About Web Development | GeeksforGeeks,/watch?v=imRxEskXGx8,3:57,806 views,5 months ago,https://i.ytimg.com/vi/imRxEskXGx8/hqdefault.jpg
Underrated Topics in Web Development | Everything About Web Development Ft. Prakash Sakari,/watch?v=MvxiK9tfjNw,3:46,845 views,5 months ago,https://i.ytimg.com/vi/MvxiK9tfjNw/hqdefault.jpg
Frameworks to Choose for Web Development | Everything About Web Development Ft. Prakash Sakari,/watch?v=UbFk-BTDnqM,2:28,1.1K views,5 months ago,https://i.ytimg.com/vi/UbFk-BTDnqM/hqdefault.jpg
What is Frontend and Backend? | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,/watch?v=xJNtTqSj54M,2:21,1.7K views,5 months ago,https://i.ytimg.com/vi/xJNtTqSj54M/hqdefault.jpg
"Is HTML, CSS and Javascript Enough? | Everything About Web Development Ft. Prakash Sakari",/watch?v=EtZIUwvjzjI,3:00,2.2K views,5 months ago,https://i.ytimg.com/vi/EtZIUwvjzjI/hqdefault.jpg
Web Developers vs Website Builders | Everything About Web Development Ft. Prakash Sakari,/watch?v=s09kmxXbPOg,3:28,1.6K views,5 months ago,https://i.ytimg.com/vi/s09kmxXbPOg/hqdefault.jpg
Future of Web Development | Everything About Web Development Ft. Prakash Sakari | GeeksforGeeks,/watch?v=B40zC1_sJiE,3:01,3.2K views,5 months ago,https://i.ytimg.com/vi/B40zC1_sJiE/hqdefault.jpg
Web 3.0 Explained! Web 1.0 vs Web 2.0 vs Web3.0| Everything About Web Development Ft. Prakash Sakari,/watch?v=6ktny7tGepA,5:10,3.3K views,5 months ago,https://i.ytimg.com/vi/6ktny7tGepA/hqdefault.jpg
Job or Higher Studies? The BEST Choice After Graduation! Ft. Avinash Kumar | GeeksforGeeks,/watch?v=fYlESZ6SaCA,12:21,2.6K views,5 months ago,https://i.ytimg.com/vi/fYlESZ6SaCA/hqdefault.jpg
Capture Your Dream Job with Job-A-Thon | Monthly Hiring Challenges by GeeksforGeeks,/watch?v=m7mnwQKgpzw,0:51,2.9K views,6 months ago,https://i.ytimg.com/vi/m7mnwQKgpzw/hqdefault.jpg
Walmart Interview Experience 2022 | Walmart Interview Questions | GeeksforGeeks,/watch?v=eKzxoEG981g,21:35,7K views,6 months ago,https://i.ytimg.com/vi/eKzxoEG981g/hqdefault.jpg
How A Medical Aspirant Cracked FAANG? | Amazon Interview Experience | GeeksforGeeks,/watch?v=Dg4coPjDc6M,11:21,3K views,6 months ago,https://i.ytimg.com/vi/Dg4coPjDc6M/hqdefault.jpg
Refer And Earn | Referral Program By GeeksforGeeks,/watch?v=V6J24JJGhXc,1:14,2K views,6 months ago,https://i.ytimg.com/vi/V6J24JJGhXc/hqdefault.jpg
A++ Advice To Get Your Dream Job | GeeksforGeeks ft. @thegeekmonk1707,/watch?v=npPgivbw-9U,0:49,4.6K views,6 months ago,https://i.ytimg.com/vi/npPgivbw-9U/hqdefault.jpg
Dream Company Ka Sapna Ab Hoga Poora | GeeksforGeeks ft. @shashank_mishra,/watch?v=uDP13fwrhwI,0:43,5.5K views,6 months ago,https://i.ytimg.com/vi/uDP13fwrhwI/hqdefault.jpg
"GfG Karlo, Ho Jayega! | GeeksforGeeks ft. @itssiddharthsingh",/watch?v=KfFVWqHUjPo,0:36,5.6K views,6 months ago,https://i.ytimg.com/vi/KfFVWqHUjPo/hqdefault.jpg
Refer Your Friends: Learn And Earn Together | Refer & Earn | GeeksforGeeks,/watch?v=5G9xd86FPUg,0:37,1.2K views,6 months ago,https://i.ytimg.com/vi/5G9xd86FPUg/hqdefault.jpg
Job-A-Thon Exclusive: Hiring Challenge For Amazon Alexa | GeeksforGeeks,/watch?v=m1uCZUvw8Wg,0:41,3.7K views,6 months ago,https://i.ytimg.com/vi/m1uCZUvw8Wg/hqdefault.jpg
Presenting Coders Ka Dost | GeeksforGeeks Ft. @HarmanSings,/watch?v=LawzObS9uww,0:28,7.6K views,6 months ago,https://i.ytimg.com/vi/LawzObS9uww/hqdefault.jpg
How To Crack FAANG Companies As A Tier-3 College Student? | GeeksforGeeks,/watch?v=bgCWuH4ZpM8,31:07,5.7K views,7 months ago,https://i.ytimg.com/vi/bgCWuH4ZpM8/hqdefault.jpg
Weekly Interview Series By GeeksforGeeks | Practice Interview Problems,/watch?v=1D7HZw9RQ9M,0:22,81K views,7 months ago,https://i.ytimg.com/vi/1D7HZw9RQ9M/hqdefault.jpg
THIS Will Make You RICH! | Make Money Sitting at Home | GeeksforGeeks,/watch?v=GgTKUySIzD0,6:11,5.3K views,7 months ago,https://i.ytimg.com/vi/GgTKUySIzD0/hqdefault.jpg
Geek-O-Lympics 2022 | GeeksforGeeks,/watch?v=G3T57IkE-PY,0:30,3.6K views,7 months ago,https://i.ytimg.com/vi/G3T57IkE-PY/hqdefault.jpg
